Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
WRB^G,W.R. Berkley Corporation 4.25% Subordinated Debentures due 2060,$19.22,-0.14,-0.723%,,United States,,6450,,
WRB^H,W.R. Berkley Corporation 4.125% Subordinated Debentures due 2061,$18.54,-0.23,-1.225%,,United States,,12887,,
WRBY,Warby Parker Inc. Class A Common Stock,$15.01,-0.19,-1.25%,1784123528.00,United States,2021,1579077,Health Care,Ophthalmic Goods
WRLD,World Acceptance Corporation Common Stock,$104.70,-3.25,-3.011%,611960821.00,United States,1991,43923,Finance,Finance: Consumer Services
WRN,Western Copper and Gold Corporation Common Stock,$1.05,0.00,0.00%,206020100.00,Canada,2011,206620,Basic Materials,Metal Mining
WRNT,Warrantee Inc. American Depositary Shares,$0.2749,-0.0114,-3.982%,6158860.00,Japan,2023,276538,Consumer Discretionary,Other Consumer Services
WS,Worthington Steel Inc. Common Shares,$33.49,-1.16,-3.348%,1687334775.00,United States,2023,159203,Industrials,Steel/Iron Ore
WSBC,WesBanco Inc. Common Stock,$30.27,-0.17,-0.558%,1803719982.00,United States,,606096,Finance,Major Banks
WSBCP,WesBanco Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 6.75% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A,$24.61,-0.40,-1.599%,1466453543.00,United States,,23979,Finance,Major Banks
WSBF,Waterstone Financial Inc. Common Stock (MD),$13.84,-0.32,-2.26%,271869375.00,United States,2005,44530,Finance,Savings Institutions
WSC,WillScot Holdings Corporation Class A Common Stock,$34.55,-0.95,-2.676%,6512358868.00,United States,2015,4644168,Industrials,Misc Corporate Leasing Services
WSFS,WSFS Financial Corporation Common Stock,$49.95,-1.97,-3.794%,3001682363.00,United States,,398481,Finance,Major Banks
WSM,Williams-Sonoma Inc. Common Stock (DE),$134.40,-5.42,-3.876%,17286012710.00,United States,,2546530,Consumer Discretionary,Home Furnishings
WSO,Watsco Inc. Common Stock,$461.27,-6.12,-1.309%,18589187458.00,United States,,307968,Consumer Discretionary,Industrial Machinery/Components
WSO/B,Watsco Inc.,$458.55,-33.20,-6.751%,,United States,,765,,
WSR,Whitestone REIT Common Shares,$12.84,-0.56,-4.179%,642833868.00,United States,2010,337959,Real Estate,Real Estate Investment Trusts
WST,West Pharmaceutical Services Inc. Common Stock,$301.60,1.32,0.44%,21878544449.00,United States,,981173,Health Care,Medical/Dental Instruments
WT,WisdomTree Inc. Common Stock,$10.04,-0.86,-7.89%,1524242188.00,United States,2022,2216103,Finance,Investment Bankers/Brokers/Service
WTBA,West Bancorporation Common Stock,$18.42,-0.71,-3.711%,310057081.00,United States,,57091,Finance,Major Banks
WTFC,Wintrust Financial Corporation Common Stock,$96.66,-3.96,-3.936%,5969098240.00,United States,,755690,Finance,Major Banks
WTFCM,Wintrust Financial Corporation Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D,$24.46,0.08,0.328%,1510491857.00,United States,,25972,Finance,Major Banks
WTFCP,Wintrust Financial Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.875% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E,$24.87,-0.10,-0.40%,1535810813.00,United States,,50462,Finance,Major Banks
WTI,W&T Offshore Inc. Common Stock,$2.13,-0.07,-3.182%,312806000.00,United States,2005,2123836,Energy,Oil & Gas Production
WTM,White Mountains Insurance Group Ltd. Common Stock,$1770.49,-32.87,-1.823%,4542604619.00,United States,,8819,Finance,Property-Casualty Insurers
WTMA,Welsbach Technology Metals Acquisition Corp. Common Stock,$11.10,0.00,0.00%,0.00,United States,2022,1,Miscellaneous,Industrial Machinery/Components
WTMAR,Welsbach Technology Metals Acquisition Corp. one right to receive 1/10th of a share of common stock,$0.164,-0.036,-18.00%,0.00,United States,2022,306,Miscellaneous,Industrial Machinery/Components
WTMAU,Welsbach Technology Metals Acquisition Corp. Unit,$11.24,-0.20,-1.748%,0.00,United States,2021,100,Miscellaneous,Industrial Machinery/Components
WTO,UTime Limited Ordinary Shares,$1.08,-0.16,-12.903%,487005429.00,China,2021,192708,Technology,Consumer Electronics/Appliances
WTRG,Essential Utilities Inc. Common Stock,$40.56,-0.93,-2.242%,11094114498.00,United States,,2211982,Utilities,Water Supply
WTS,Watts Water Technologies Inc. Class A Common Stock,$193.98,-5.46,-2.738%,6473241403.00,United States,1986,223624,Industrials,Metal Fabrications
WTTR,Select Water Solutions Inc. Class A common stock,$10.72,-0.44,-3.943%,1275863451.00,United States,2017,1684323,Energy,Oilfield Services/Equipment
WTW,Willis Towers Watson Public Limited Company Ordinary Shares,$274.34,-8.68,-3.067%,27860849721.00,United Kingdom,2001,474813,Finance,Specialty Insurers
WU,Western Union Company (The) Common Stock,$11.35,-0.17,-1.476%,3833791434.00,United States,,5910818,Consumer Discretionary,Business Services
WULF,TeraWulf Inc. Common Stock,$3.58,-0.09,-2.452%,1192791660.00,United States,,25196889,Technology,EDP Services
WVE,Wave Life Sciences Ltd. Ordinary Shares,$5.89,-0.05,-0.842%,721290342.00,Singapore,2015,937421,Health Care,Biotechnology: Pharmaceutical Preparations
WVVI,Willamette Valley Vineyards Inc. Common Stock,$3.73,0.0179,0.482%,18517693.00,United States,,998,Consumer Staples,Beverages (Production/Distribution)
WVVIP,Willamette Valley Vineyards Inc. Series A Redeemable Preferred Stock,$3.95,-0.025,-0.629%,19609890.00,United States,,615,Consumer Staples,Beverages (Production/Distribution)
WW,WW International Inc. Common Stock,$0.7767,-0.0696,-8.224%,61927802.00,United States,,4884282,Consumer Discretionary,Other Consumer Services
WWD,Woodward Inc. Common Stock,$152.82,0.46,0.302%,9309770713.00,United States,,648341,Energy,Industrial Machinery/Components
WWR,Westwater Resources Inc. Common Stock,$0.461,-0.0225,-4.654%,26363154.00,United States,,260209,Basic Materials,Metal Mining
WWW,Wolverine World Wide Inc. Common Stock,$13.24,-0.48,-3.499%,1058255021.00,United States,,1248906,Consumer Discretionary,Shoe Manufacturing
WY,Weyerhaeuser Company Common Stock,$31.13,-0.61,-1.922%,22641315950.00,United States,,6329760,Real Estate,Real Estate Investment Trusts
WYNN,Wynn Resorts Limited Common stock,$73.55,-3.25,-4.232%,8242811827.00,United States,2002,4672767,Consumer Discretionary,Hotels/Resorts
WYY,WidePoint Corporation Common Stock,$3.43,-0.20,-5.51%,31939340.00,United States,,66782,Technology,EDP Services
X,United States Steel Corporation Common Stock,$38.81,-1.48,-3.673%,8726413248.00,United States,,3150226,Industrials,Steel/Iron Ore
XAIR,Beyond Air Inc. Common Stock,$0.4914,-0.0406,-7.632%,22555663.00,United States,,674530,Health Care,Medical/Dental Instruments
XBIO,Xenetic Biosciences Inc. Common Stock,$3.67,-0.34,-8.479%,5654310.00,United States,,67618,Health Care,Biotechnology: Pharmaceutical Preparations
XBIT,XBiotech Inc. Common Stock,$6.21,-0.49,-7.313%,189141268.00,United States,2015,105397,Health Care,Biotechnology: Pharmaceutical Preparations
XBP,XBP Europe Holdings Inc. Common Stock,$1.22,-0.09,-6.87%,36802644.00,United States,2021,16227,Consumer Discretionary,Business Services
XBPEW,XBP Europe Holdings Inc. Warrant,$0.0375,0.0067,21.753%,1131229.00,United States,2021,5868,Consumer Discretionary,Business Services
XCUR,Exicure Inc. Common Stock,$0.5099,-0.1521,-22.976%,4411220.00,United States,,2023298,Health Care,Biotechnology: Pharmaceutical Preparations
XEL,Xcel Energy Inc. Common Stock,$57.99,-1.76,-2.946%,32329464491.00,United States,,4273795,Utilities,Power Generation
XELA,Exela Technologies Inc. Common Stock,$2.12,-0.07,-3.196%,13494544.00,United States,2015,74440,Consumer Discretionary,Business Services
XELAP,Exela Technologies Inc. 6.00% Series B Cumulative Convertible Perpetual Preferred Stock,$1.525,-0.035,-2.244%,9707160.00,United States,,514,Consumer Discretionary,Business Services
XELB,Xcel Brands Inc. Common Stock,$0.6903,0.0093,1.366%,16216608.00,United States,,3237,Miscellaneous,Multi-Sector Companies
XENE,Xenon Pharmaceuticals Inc. Common Shares,$41.48,-1.69,-3.915%,3130449267.00,Canada,2014,382316,Health Care,Biotechnology: Pharmaceutical Preparations
XERS,Xeris Biopharma Holdings Inc. Common Stock,$2.23,-0.15,-6.303%,330610128.00,United States,2018,2169059,Health Care,Biotechnology: Pharmaceutical Preparations
XFIN,ExcelFin Acquisition Corp Class A Common Stock,$11.04,-0.02,-0.181%,0.00,United States,2021,2832,Finance,Blank Checks
XFINW,ExcelFin Acquisition Corp Warrant,$0.04,0.00,0.00%,0.00,United States,2021,80525,Finance,Blank Checks
XFLT,XAI Octagon Floating Rate & Alternative Income Trust Common Shares of Beneficial Interest,$6.88,-0.08,-1.149%,244023500.00,United States,2017,1303142,Finance,Investment Managers
XFLT^A,XAI Octagon Floating Rate & Alternative Income Trust 6.50% Series 2026 Term Preferred Shares (Liquidation Preference $25.00),$24.53,-0.08,-0.325%,,United States,,5209,,
XFOR,X4 Pharmaceuticals Inc. Common Stock,$0.6103,-0.0791,-11.474%,102492428.00,United States,2017,1979759,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
XGN,Exagen Inc. Common Stock,$2.40,0.36,17.647%,41696357.00,United States,2019,407210,Health Care,Medical Specialities
XHG,XChange TEC.INC American Depositary Shares,$1.155,-0.005,-0.431%,5462942.00,China,2019,102078,Finance,Real Estate
XHR,Xenia Hotels & Resorts Inc. Common Stock,$12.62,-0.66,-4.97%,1286781604.00,United States,2015,1216662,Consumer Discretionary,Hotels/Resorts
XIN,Xinyuan Real Estate Co Ltd American Depositary Shares,$2.86,-0.025,-0.867%,16055125.00,China,2007,1454,Consumer Discretionary,Homebuilding
XLO,Xilio Therapeutics Inc. Common Stock,$0.9167,0.0219,2.447%,33837572.00,United States,2021,155487,Health Care,Biotechnology: Pharmaceutical Preparations
XMTR,Xometry Inc. Class A Common Stock,$12.49,-0.28,-2.193%,576083214.00,United States,2021,607912,Consumer Discretionary,Business Services
XNCR,Xencor Inc. Common Stock,$17.78,-1.40,-7.299%,1096360139.00,United States,2013,570956,Health Care,Biotechnology: Pharmaceutical Preparations
XNET,Xunlei Limited American Depositary Shares,$1.60,-0.04,-2.439%,103528178.00,China,2014,83595,Technology,Computer Software: Prepackaged Software
XOM,Exxon Mobil Corporation Common Stock,$114.77,-2.11,-1.805%,452538898011.00,United States,,18021782,Energy,Integrated oil Companies
XOMA,XOMA Royalty Corporation Common Stock,$23.54,-1.35,-5.424%,273971538.00,United States,1986,20174,Health Care,Biotechnology: Pharmaceutical Preparations
XOMAO,XOMA Royalty Corporation Depositary Shares Rep Series B 8.375% Cumulative Preferred Stock,$25.67,0.2699,1.063%,298761656.00,United States,,4017,Health Care,Biotechnology: Pharmaceutical Preparations
XOMAP,XOMA Royalty Corporation 8.625% Series A Cumulative Perpetual Preferred Stock,$25.24,-0.22,-0.864%,293757078.00,United States,,301,Health Care,Biotechnology: Pharmaceutical Preparations
XOS,Xos Inc. Common Stock,$5.33,-0.02,-0.374%,41965030.00,United States,2020,20567,Consumer Discretionary,Auto Parts:O.E.M.
XOSWW,Xos Inc. Warrants,$0.036,0.00,0.00%,283441.00,United States,2020,50,Consumer Discretionary,Auto Parts:O.E.M.
XP,XP Inc. Class A Common Stock,$15.95,-0.42,-2.566%,8764416125.00,Brazil,2019,4756977,Finance,Investment Bankers/Brokers/Service
XPEL,XPEL Inc. Common Stock,$33.89,-1.63,-4.589%,936514057.00,United States,,189025,Industrials,Industrial Specialties
XPER,Xperi Inc. Common Stock ,$7.23,-0.26,-3.471%,326420821.00,United States,2022,892058,Technology,Computer Software: Prepackaged Software
XPEV,XPeng Inc. American depositary shares each representing two Class A ordinary shares,$7.32,-0.24,-3.175%,6900699713.00,China,2020,8865230,Consumer Discretionary,Auto Manufacturing
XPL,Solitario Resources Corp. Common Stock,$0.73,-0.0311,-4.086%,59450045.00,United States,,56241,Basic Materials,Precious Metals
XPO,XPO Inc. Common Stock,$107.12,-3.81,-3.435%,12468012161.00,United States,,2424709,Consumer Discretionary,Transportation Services
XPOF,Xponential Fitness Inc. Class A Common Stock,$13.71,0.58,4.417%,659067120.00,United States,2021,1699322,Consumer Discretionary,Services-Misc. Amusement & Recreation
XPON,Expion360 Inc. Common Stock,$0.2578,-0.0452,-14.917%,1919388.00,United States,2022,240652,Miscellaneous,Industrial Machinery/Components
XPRO,Expro Group Holdings N.V. Common Stock,$19.08,-1.32,-6.471%,2309660559.00,United States,2013,1281548,Energy,Oilfield Services/Equipment
XRAY,DENTSPLY SIRONA Inc. Common Stock,$24.48,-1.01,-3.962%,4962437569.00,United States,1987,7353941,Health Care,Medical/Dental Instruments
XRTX,XORTX Therapeutics Inc. Common Stock,$1.57,0.00,0.00%,4558597.00,Canada,,15439,Health Care,Biotechnology: Pharmaceutical Preparations
XRX,Xerox Holdings Corporation Common Stock,$9.71,-0.43,-4.241%,1207261137.00,United States,,2922651,Technology,Computer peripheral equipment
XTIA,XTI Aerospace Inc. Common Stock,$0.2085,-0.0063,-2.933%,2401664.00,United States,2014,1074229,Technology,EDP Services
XTKG,X3 Holdings Co. Ltd. Ordinary Shares,$0.42,0.037,9.661%,109077390.00,China,2019,279283,Technology,EDP Services
XTLB,XTL Biopharmaceuticals Ltd. American Depositary Shares,$2.52,-0.01,-0.395%,13731634.00,Israel,,6172,Health Care,Biotechnology: Pharmaceutical Preparations
XTNT,Xtant Medical Holdings Inc. Common Stock,$0.6402,-0.0298,-4.448%,83364630.00,United States,,79679,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
XWEL,XWELL Inc. Common Stock,$1.86,-0.05,-2.618%,7781189.00,United States,,6893,Consumer Discretionary,Other Consumer Services
XXII,22nd Century Group Inc. Common Stock,$0.6255,-0.0199,-3.083%,5186970.00,United States,,207295,Health Care, Medicinal Chemicals and Botanical Products 
XYF,X Financial American Depositary Shares each representing six Class A Ordinary Shares,$4.20,-0.12,-2.778%,205487524.00,Cayman Islands,2018,13079,Finance,Finance: Consumer Services
XYL,Xylem Inc. Common Stock New,$126.14,-4.01,-3.081%,30638508388.00,United States,2011,1589970,Industrials,Fluid Controls
XYLO,Xylo Technologies Ltd. American Depositary Shares,$3.47,-0.7967,-18.673%,6474895.00,Israel,,46972,Health Care,Medical/Dental Instruments
YALA,Yalla Group Limited American Depositary Shares each representing one Class A Ordinary Share,$3.79,-0.19,-4.774%,600878376.00,United Arab Emirates,2020,210371,Technology,Computer Software: Programming Data Processing
YCBD,cbdMD Inc. Common Stock,$0.5499,-0.0297,-5.124%,2127608.00,United States,2017,36088,Consumer Discretionary,Package Goods/Cosmetics
YCBD^A,cbdMD Inc. 8.0% Series A Cumulative Convertible Preferred Stock,$0.4199,-0.0101,-2.349%,,United States,,779,,
YELP,Yelp Inc. Common Stock,$33.57,-1.13,-3.256%,2264577212.00,United States,2012,928878,Consumer Discretionary,Other Consumer Services
YETI,YETI Holdings Inc. Common Stock,$38.06,-1.33,-3.376%,3244177234.00,United States,2018,1232609,Consumer Discretionary,Recreational Games/Products/Toys
YEXT,Yext Inc. Common Stock,$5.23,-0.11,-2.06%,659707362.00,United States,2017,1002001,Technology,EDP Services
YGMZ,MingZhu Logistics Holdings Limited Ordinary Shares,$1.04,-0.12,-10.345%,4823822.00,China,2020,19227,Consumer Discretionary,Transportation Services
YHGJ,Yunhong Green CTI Ltd. Common Stock,$0.78,-0.0096,-1.216%,16202111.00,United States,,4903,Industrials,Specialty Chemicals
YI,111 Inc. American Depositary Shares,$1.08,-0.05,-4.425%,92517468.00,China,2018,46201,Consumer Staples,Retail-Drug Stores and Proprietary Stores
YIBO,Planet Image International Limited Class A Ordinary Shares,$2.695,-0.805,-23.00%,141842162.00,China,2024,170193,,
YJ,Yunji Inc. American Depository Shares,$0.4012,-0.0598,-12.972%,7889111.00,China,2019,14096,Consumer Discretionary,Other Specialty Stores
YMAB,Y-mAbs Therapeutics Inc. Common Stock,$10.76,-0.72,-6.272%,472177185.00,United States,2018,310576,Health Care,Biotechnology: Pharmaceutical Preparations
YMM,Full Truck Alliance Co. Ltd. American Depositary Shares (each representing 20 Class A Ordinary Shares),$7.01,-0.07,-0.989%,7386216493.00,China,2021,6670727,Technology,Computer Software: Prepackaged Software
YORW,York Water Company (The) Common Stock,$38.75,-2.33,-5.672%,555853560.00,United States,,79099,Utilities,Water Supply
YOSH,Yoshiharu Global Co. Class A Common Stock,$3.875,-0.3749,-8.821%,5154703.00,United States,2022,6701,Consumer Discretionary,Restaurants
YOTA,Yotta Acquisition Corporation Common Stock,$11.20,0.02,0.179%,0.00,United States,2022,6143,Consumer Staples,Farming/Seeds/Milling
YOTAR,Yotta Acquisition Corporation Right,$0.1101,-0.03,-21.413%,0.00,United States,2022,4000,Consumer Staples,Farming/Seeds/Milling
YOU,Clear Secure Inc. Class A Common Stock,$19.47,0.16,0.829%,2819839672.00,United States,2021,2861167,Technology,Computer Software: Prepackaged Software
YPF,YPF Sociedad Anonima Common Stock,$18.06,-0.08,-0.441%,7103229042.00,Argentina,1993,2942479,Energy,Integrated oil Companies
YQ,17 Education & Technology Group Inc. American Depositary Shares,$2.005,0.025,1.263%,15532931.00,China,2020,7586,Real Estate,Other Consumer Services
YRD,Yiren Digital Ltd. American Depositary Shares each representing two ordinary shares,$4.34,-0.07,-1.587%,377295917.00,China,2015,98489,Finance,Finance: Consumer Services
YSG,Yatsen Holding Limited American Depositary Shares each representing twenty (20) Class A Ordinary Shares,$3.73,-0.07,-1.842%,401743197.00,China,,139180,Consumer Discretionary,Package Goods/Cosmetics
YTRA,Yatra Online Inc. Ordinary Shares,$1.2796,-0.0504,-3.789%,78793123.00,India,,192347,Consumer Discretionary,Transportation Services
